"number","title","pageid","namespace","length","touched"
"240","Missile_Row","8441254","","8430","20220605151147"
"241","Ministry_of_Science,_Technology_and_Innovation_(Brazil)","20373610","","21230","20230629191656"
"242","RTMI","2065127","","1169","20220704180922"
"243","Ente_Nazionale_Italiano_di_Unificazione","47231848","","4070","20230222162428"
"244","Data_auditing","6890125","","2099","20201025045842"
"245","Charge_contrast_imaging","23195439","","1555","20210101213114"
"246","Twitter_trends","61360075","","6514","20230220153610"
"247","Infratek","9727018","","1504","20200123155716"
"248","History_of_radio","25522","","69182","20230702184513"
"249","CAT-iq","31401098","","6981","20230419211111"
"250","Race_Against_the_Machine","34048942","","8162","20230501235421"
"251","Micro_Solutions_Backpack","44301990","","1814","20220215214417"
"252","Process_variable","7338650","","1879","20221101144112"
"253","Operating_context","15050269","","2059","20200708132746"
"254","History_of_the_iPhone","13678080","","82215","20230626040409"
"255","History_of_the_battery","8720264","","35283","20230630103710"
"256","Palm_VII","4797672","","2841","20220922055004"
"257","Reciprocating_pump","19747451","","5365","20230325150653"
"258","Digital_phobic","43689550","","21735","20220517192635"
"259","Hydroscope","8260574","","2417","20220522174409"
"260","List_of_microconsoles","44372555","","18083","20230613214412"
"261","Superiority_(short_story)","10676912","","3625","20230619015123"
"262","Wood–Armer_method","27447887","","692","20200404173155"
"263","Point_of_appearance","1788097","","870","20211021221247"
"264","Financial_technology_in_India","50619050","","19338","20230630164325"
"265","Syclo","28847674","","5784","20230403065731"
"266","Outline_of_technology","6504692","","51618","20230311175239"
"267","Special_Competitive_Studies_Project","74028540","","8224","20230614104801"
"268","Artificial_general_intelligence","586357","","108831","20230701203720"
"269","TelstraClear","1951679","","14040","20230501043603"
"270","MSXML","5127900","","8460","20230417191139"
"271","Technology_policy","10241777","","49477","20230512162712"
"272","Ua_University","51367701","","3339","20230419233204"
"273","Social_shaping_of_technology","3406733","","5083","20220301143134"
"274","Rolamite","8324708","","4509","20220724203821"
"275","Long-range_identification_and_tracking_(ships)","9895412","","9513","20230608210645"
"276","Ministry_of_Industry_and_Information_Technology","13061712","","8838","20230216222926"
"277","IPv6_deployment","18558517","","140061","20230619164618"
"278","Flow_limiter","19604059","","3616","20230216132529"
"279","Compact_Cassette_tape_types_and_formulations","63742889","","54025","20230605124909"
"280","Internet_tutorial","3417454","","917","20230703154512"
"281","Ticket-in,_ticket-out","14235878","","4835","20230517074849"
"282","Toilet-related_injuries_and_deaths","3035321","","20408","20230624124828"
"283","Comparison_of_recording_media","10551079","","7768","20230314225123"
"284","Version_control","55955","","43784","20230531180437"
"285","Mimeoscope","10478387","","1182","20220310002650"
"286","Department_of_Information_and_Communications_Technology","50615433","","11902","20230629222242"
"287","Announcement_(computing)","4986816","","2432","20210224081531"
"288","Varian_Rule","46414597","","7739","20220923162043"
"289","BiPu","4168374","","1352","20190608105718"
"290","Configuration_management","40948","","30952","20230601173621"
"291","Chronocinematograph","53464494","","2481","20210506005647"
"292","Standard_Generalized_Markup_Language","28994","","32875","20230513210917"
"293","Korea_Institute_for_Advancement_of_Technology","38091302","","6826","20220921111159"
"294","Innovation,_Science_and_Economic_Development_Canada","1201544","","17099","20221014133846"
"295","DBc","2989336","","2483","20221205230638"
"296","Document_modelling","6904022","","1880","20201031001559"
"297","Barsanti-Matteucci_engine","26011932","","3543","20221111213604"
"298","List_of_science_and_technology_awards_for_women","8174234","","23894","20230603012605"
"299","Button_copy","5324835","","3506","20230619033141"
"300","JORDY","7454915","","1054","20221109092307"
"301","Undocumented_feature","45638","","5421","20230127173950"
"302","IT_resource_performance_management","41607617","","1370","20221219193850"
"303","WidSets","17354313","","2468","20221206195758"
"304","3DML","10951179","","2983","20220530132927"
"305","Unified_theory_of_acceptance_and_use_of_technology","17211010","","14483","20230416192903"
"306","Hockney–Falco_thesis","10082768","","23133","20230624034912"
"307","Electrogravitics","3131342","","11245","20230617125252"
"308","Ajeeb","309497","","4075","20230425224747"
"309","Promethean_gap","71152318","","20563","20230628090923"
"310","Shinsulator","39219671","","1056","20230405185414"
"311","Position_sensor","10965511","","1325","20230320150009"
"312","IMRAD","555466","","35651","20230622023052"
"313","Quad_chart","38570790","","5600","20210629234444"
"314","Theranautilus","68762405","","2937","20230507042623"
"315","Andy_and_Bill's_law","55782936","","1750","20201129193555"
"316","Technology_governance","1175103","","30985","20230128171538"
"317","Jott","11278337","","5077","20230629150824"
"318","Phantom_(high-speed_camera_brand)","41060696","","2860","20230507033712"
"319","Suffering_risks","66704693","","5658","20230626134324"
"320","Badge_tether","43530417","","1184","20210913234746"
"321","Proto.io","38138695","","6591","20230207201151"
"322","Invention_of_the_telephone","2193804","","63494","20230608034624"
"323","Amoriguard","53531390","","1570","20230701002506"
"324","IronKey","23669510","","8070","20220711105727"
"325","Tunnel_finisher","13577532","","3461","20200520030821"
"326","List_of_public_relations_journals","30817170","","1303","20230108092141"
"327","Cyborg_art","49109026","","7106","20230123120350"
"328","Specification_for_human_interface_for_semiconductor_manufacturing_equipment","47763930","","839","20220829210615"
"329","Thermal_power_station_Regina_Margherita","50555537","","5085","20201121091938"
"330","SAGEM_Sigma_30","17561681","","4718","20230527080046"
"331","History_of_rockets","20895829","","104916","20230611232901"
"332","Bladder_tank","31941229","","5040","20230314204353"
"333","List_of_PlayStation_Portable_system_software_compatibilities","4080311","","13643","20230630031319"
"334","Kinescope","165331","","46521","20230621205157"
"335","History_of_radar","1280053","","154428","20230615033050"
"336","Connections_(British_TV_series)","2030477","","55255","20230628141019"
"337","I_=_PAT","153767","","19597","20230621112823"
"338","Output_Radio_Frequency_Spectrum","9951247","","1141","20230603193801"
"339","Push_broom_scanner","22265290","","4466","20220824065259"
"340","Comparison_of_Nikon_1_cameras","54119945","","2757","20230613210424"
"341","Scorotron","42388134","","1435","20201116232236"
"342","Synthetic_music_mobile_application_format","12002568","","2675","20230404195244"
"343","Tick–tock_model","15286988","","36890","20230622102957"
"344","Digital_anthropology","2660477","","13699","20230614124203"
"345","Process_control_monitoring","14586564","","595","20151030015430"
"346","CIMD","503817","","2623","20200405200906"
"347","Thumbcast","10563391","","1789","20190304225750"
"348","Webmaster","294834","","3361","20230628135652"
"349","Positioning_goniometer","13810886","","1191","20140410023023"
"350","Ministry_of_Science,_Technology_and_Higher_Education","19775547","","1602","20230610105937"
"351","Outline_of_software","24775031","","21895","20230529174300"
"352","Monitoring_as_a_service","52641996","","2032","20210430062410"
"353","Coding_it_Forward","58326591","","7300","20230430063651"
"354","List_of_DVD_authoring_software","22280100","","2052","20230619225159"
"355","Neophile","2165622","","5128","20220612024419"
"356","North_East_Centre_for_Technology_Application_and_Reach","66439915","","9180","20220913030003"
"357","Innovate_UK","14723179","","7855","20230619202135"
"358","Transition_management_(governance)","31793449","","28638","20230207135355"
"359","Department_of_Science_and_Technology_(Philippines)","4701859","","9530","20230612005527"
"360","Comparison_of_CRT,_LCD,_plasma,_and_OLED_displays","31877611","","20643","20230627075840"
"361","List_of_vacuum_cleaners","42302752","","10177","20230617001256"
"362","Technical_writing","1219301","","23411","20230614213044"
"363","Access_stratum","26325690","","2034","20211214213420"
"364","SIGMA_(verification_service)","2059322","","1221","20210929003021"
"365","Theory_of_operation","1714828","","954","20201002230907"
"366","Real-time_computing","25767","","27221","20230421185610"
"367","Strategic_environmental_assessment","43401368","","11523","20220217220856"
"368","Coverage_map","4198568","","5966","20220829072246"
"369","Quantum_technology","15426942","","36249","20230614154846"
"370","Geomatics","510905","","20708","20230623044133"
"371","Hardware_description_language","74554","","34366","20230604200954"
"372","Interaction_design","527943","","22728","20230617134958"
"373","Modern_Muse","51410157","","2458","20220606183612"
"374","Foilbacks","22093715","","997","20220823070543"
"375","Automation_surprise","1835200","","649","20200404170858"
"376","Thunderlink","35179818","","1194","20200404174141"
"377","Residual-excited_linear_prediction","4353376","","1419","20230130085535"
"378","Thermodynamic_solar_panel","41911440","","3068","20220816161852"
"379","Topic-based_authoring","9916529","","1964","20220405075437"
"380","Fast_fracture","1021118","","2295","20221215162512"
"381","Comparison_of_dosimeters","28393571","","7748","20230317034012"
"382","Darwin_Information_Typing_Architecture","1223187","","18057","20230321132624"
"383","Technological_convergence","206586","","69369","20230210205028"
"384","Efficiency_movement","4008035","","27053","20230629154026"
"385","MulteFire","51682311","","3323","20230329014425"
