number,title,pageid,namespace,length,touched,last_revision,langs_count,category,wiki_lang
983,Perpetuant,35698290,,5499,20220328191216
984,Universal_parabolic_constant,13563938,,4130,20220110175046
985,Mughal_architecture,1661158,,46207,20230725080135
986,Stochastic_homogenization,57653446,,636,20180612151410
987,Voigt_notation,1436668,,7780,20230225171440
989,Glossary_of_calculus,53252845,,90264,20230605153733
990,Yuktibhāṣā,5864214,,21530,20230715191924
992,Contracted_Bianchi_identities,57574496,,3994,20230331031402
993,Shephard_Prize,66190617,,3658,20230103070652
994,Hindu_units_of_time,12943121,,72162,20230724184306
995,Geometry_template,1285915,,3617,20210903135741
996,The_Value_of_Science,3884961,,15037,20230611010710
997,List_of_abstract_algebra_topics,352181,,12157,20220829164647
999,Outline_of_logic,6306271,,24031,20230422005814
1000,List_of_order_structures_in_mathematics,203204,,1577,20221215210026
1001,List_of_numerical_libraries,21362023,,21653,20230527171617
1002,Lieb's_square_ice_constant,16381455,,2832,20221021213928
1004,Pointwise,4786797,,5505,20220328052449
1005,Chamfered_dodecahedron,4472133,,10373,20230323085627
1006,Barnes–Wall_lattice,14777833,,2414,20210825205728
1007,Equipollence_(geometry),24022514,,5873,20230706230109
1009,List_of_geodesic_polyhedra_and_Goldberg_polyhedra,53264013,,31127,20230708134400
1010,List_of_mathematical_topics_in_relativity,580145,,2140,20220405134214
1011,National_Association_of_Mathematicians,58449356,,5776,20230518080331
1012,Golden_ratio,12386,,115749,20230722155941
1013,Cahen's_constant,7185405,,8323,20230613213008
1014,Van_der_Waerden_notation,3526052,,3136,20220726195247
1016,Akira_Yoshizawa,1614498,,9147,20230707122227
1017,Teknomo–Fernandez_algorithm,54637700,,9964,20230730131314
1018,Fractal_expressionism,52722478,,18713,20210113005216
1019,Controversy_over_Cantor's_theory,2667603,,23829,20221119151622
1020,Augmented_Reality_Sandtable,58053955,,6597,20220624193541
1021,Siddhānta_Shiromani,33459997,,3395,20230729000552
1022,Bateman_Manuscript_Project,3053039,,18990,20230501211047
1023,List_of_vector_spaces_in_mathematics,14953761,,675,20220316175924
1024,Rhythm_of_Structure,57265072,,34552,20230710225316
1025,Divina_proportione,16175342,,11522,20230510141217
1026,Lillian_Rosanoff_Lieber,11174239,,12369,20230712154707
1027,Definitions_of_mathematics,21653957,,16111,20230329201807
1028,Financial_risk_management,1526304,,56665,20230731141034
1029,Quipu,261479,,51856,20230726220757
1030,List_of_works_by_Nicolas_Minorsky,40658915,,26124,20220722160550
1031,List_of_equations_in_classical_mechanics,6050,,31214,20230623184251
1032,Polyakov_formula,22085817,,1395,20230708025541
1033,List_of_computer_graphics_and_descriptive_geometry_topics,621447,,2499,20220707124732
1034,Sphuṭacandrāpti,53561047,,2973,20230724130707
1035,Table_of_bases,222947,,43706,20230726083103
1037,"Lists_of_uniform_tilings_on_the_sphere,_plane,_and_hyperbolic_plane",61199339,,55829,20220418041016
1039,WIRIS,37842037,,3329,20230608235339
1040,List_of_regular_polytopes_and_compounds,505253,,121213,20230508065504
1041,Bailey's_FFT_algorithm,73356523,,4479,20230530101931
1043,Alexander–Hirschowitz_theorem,66346687,,807,20220129033452
1044,Space_cardioid,30603432,,698,20221108073858
1046,Ulam's_game,32177562,,2291,20220815230923
1049,List_of_special_functions_and_eponyms,3036515,,6219,20221029000720
1052,Computer-assisted_proof,2840305,,18447,20230725000607
1053,Original_proof_of_Gödel's_completeness_theorem,12727,,26006,20230727013532
1054,Beraha_constants,58958793,,2667,20210113194241
1055,Proof_by_intimidation,15889648,,5829,20230729050204
1057,Active_and_passive_transformation,366436,,11033,20221010161417
1058,Zenzizenzizenzic,499002,,6879,20230718164330
1062,Mostowski_model,43774420,,939,20230414060554
1064,Vorlesungen_über_Zahlentheorie,746646,,7813,20230506093138
1065,Vector_notation,5959843,,22782,20230726012127
1066,Classification_of_manifolds,14069478,,16322,20230427020418
1067,List_of_International_Mathematical_Olympiads,15614660,,24266,20230711214420
1069,Field_theory_(mathematics),289878,,91,20211106124616
1070,Outline_of_algebra,6473570,,8012,20230624071518
1071,Abstraction_(mathematics),454446,,5522,20230522191421
1073,Euler_product,398540,,11708,20230103164728
1074,Actuarial_credentialing_and_exams,34905254,,30486,20230730071231
1076,Multi-index_notation,604268,,7405,20220609144230
1077,Wythoff_symbol,3691548,,12723,20220914062807
1080,Philosophy_of_mathematics_education,7723865,,269,20211015040856
1082,Examples_of_groups,143634,,20513,20221208151634
1083,Method_of_normals,31991866,,1715,20230724131110
1088,Straightedge,147854,,3529,20230424172602
1089,Indexed_family,23624339,,9425,20230605002931
1090,Josiah_Willard_Gibbs_Lectureship,45715334,,5713,20230608203803
1092,Lévy's_constant,1067914,,2622,20211104230459
1093,Discovery_system_(AI_research),66775160,,8599,20230621144230
1094,HR_(software),21777232,,2353,20230721012020
1096,Bra–ket_notation,4542,,43455,20230724035428
1098,Counting_board,17910805,,2011,20230627113250
1099,List_of_mathematics_history_topics,519979,,1474,20220421170114
1100,Kaidā_glyphs,22217360,,7697,20220612220228
1101,The_First_Moderns,54524279,,5821,20230609081913
1102,Parameter_space,2882813,,5673,20201210043046
1103,Continuous_q-Legendre_polynomials,46414426,,1264,20221110151848
1104,George_Gheverghese_Joseph,62174276,,3393,20220718160655
1106,Definition,7964,,31218,20230524222129
1107,Probabilistically_checkable_proof,504509,,10135,20220318060501
1109,Hessian_group,35283230,,2543,20230221111454
1110,Bracket,59338,,72643,20230723205500
1112,Solovay–Kitaev_theorem,56073671,,6765,20230613070425
1113,List_of_operator_splitting_topics,50248508,,1114,20220405134855
1114,List_of_United_States_regional_mathematics_competitions,1624589,,8849,20230723023338
1115,Law_of_continuity,13908785,,3329,20230724131205
1116,Math_Country,10134881,,1284,20220602213009
1117,Bolyai_Prize,18706230,,2969,20220209075930
1118,Simplicial_group,39418646,,2058,20211025183656
1119,Institute_of_Mathematics_of_the_Polish_Academy_of_Sciences,67042302,,3131,20230123162352
1123,Structural_induction,211399,,12405,20230310202029
1124,List_of_algebraic_number_theory_topics,1168506,,2061,20220320130744
1125,Spectral_network,31605552,,917,20220313220707
1127,Ε-net,2303653,,288,20230625183213
1128,Bracket_(mathematics),11219603,,13082,20230515122332
1129,Institute_of_Mathematics_(National_Academy_of_Sciences_of_Belarus),12055652,,958,20220109085716
1131,Lyusternik–Fet_theorem,59852542,,591,20230130001838
1132,Metric_lattice,71519149,,3286,20230723133938
1133,List_of_mathematical_series,18814960,,17414,20230608143356
1134,Omega_constant,408863,,4815,20230428211344
1136,Inverse_gamma_function,72400883,,4876,20230721122753
1137,Look-and-say_sequence,563980,,16147,20230524221957
1138,Logical_harmony,1606990,,3836,20220427133504
1140,Negative_definiteness,64224439,,424,20200624222011
1143,Discontinuous_group,40143303,,1178,20201126084955
1144,List_of_formulas_in_Riemannian_geometry,5783569,,20032,20230526192912
1145,Vector_algebra_relations,28810270,,10321,20221217205618
1148,Almost_surely,351908,,10290,20230730132215
1150,List_of_mathematical_artists,46914411,,25925,20230326062938
1151,Toy_model,701142,,4353,20230716010649
1152,Im_schwarzen_Walfisch_zu_Askalon,44025330,,5926,20230707184903
1153,Timeline_of_mathematical_logic,19374379,,8037,20230630133847
1154,List_of_algebraic_constructions,26994422,,1395,20220320173126
1155,Nemeth_Braille,696794,,17210,20230516220604
1156,Magic_polygon,53160480,,3730,20230402111007
1157,Event_structure,34812675,,1437,20230403153722
1159,Hellenic_Mathematical_Society,945503,,2271,20230724130425
1160,List_of_Euclidean_uniform_tilings,2888949,,15351,20230402194115
1163,Two-dimensional_Yang–Mills_theory,66319632,,34137,20230704034602
1165,Calculator_input_methods,1964121,,36151,20230616121926
1166,Utpala_(astronomer),2495705,,14983,20230513213802
1167,The_Aleph_(short_story),1593170,,5956,20230729071315
1168,List_of_self-intersecting_polygons,50055439,,1262,20230422104740
1169,Mathesis_universalis,876206,,7254,20230212163855
1172,Kostant's_convexity_theorem,37872896,,13316,20200510150724
1174,Chronology_of_computation_of_π,4406343,,38148,20230722115819
1176,Making_Mathematics_with_Needlework,63833993,,7398,20230618082710
1177,"Jyā,_koti-jyā_and_utkrama-jyā",26397073,,8676,20230331215122
1179,List_of_partial_differential_equation_topics,634754,,1916,20220314181907
1180,History_of_manifolds_and_varieties,9479849,,11724,20230208155111
1181,Sides_of_an_equation,166352,,2414,20230314070508
1182,List_of_combinatorial_computational_geometry_topics,2920840,,3802,20220405135737
1184,List_of_complex_and_algebraic_surfaces,3088901,,7319,20220312170140
1185,Matheass,32744249,,2541,20211023183040
1188,Touch_(American_TV_series),32027004,,79408,20230704142242
1189,List_of_textbooks_in_thermodynamics_and_statistical_mechanics,3117016,,48483,20230404123526
1190,Transport_of_structure,6129269,,5624,20221215165941
1191,Sister_Celine's_polynomials,32754586,,784,20220720150335
1192,List_of_coordinate_charts,3207731,,7193,20230709230529
